46.0,3.0,3.0,3.0,7.0,1.0,5.0,6.0,4.0,3.0,6.0,5.0,4.0,9.0,8.0,9.0,3.0,3.0,7.0,6.0,6.0,8.0,6.0,6.0,12.0,9.0,10.0,16.0,18.0,13.0,27.0,11.0,25.0,30.0,27.0,39.0,38.0,29.0,67.0,122.0,112.0,165.0,232.0,112.0,207.0,314.0,157.0,189.0,172.0,97.0,152.0,163.0,80.0,148.0,140.0,128.0,205.0,268.0,205.0,347.0,322.0,214.0,409.0,240.0,335.0,284.0,129.0,200.0,229.0,160.0,304.0,386.0,248.0,431.0,560.0,417.0,758.0,988.0,789.0,1514.0,1936.0,1578.0,3079.0,4155.0,3480.0,6937.0,9788.0,8738.0,18113.0,26556.0,25582.0,55255.0,90664.0,91474.0,208307.0,1009790.0,0
352.0,2.0,0.0,0.0,22.0,378.0,593.0,195.0,50.0,43.0,45.0,8.0,17.0,32.0,19.0,43.0,25.0,13.0,25.0,21.0,15.0,15.0,11.0,14.0,13.0,13.0,12.0,16.0,18.0,6.0,13.0,17.0,19.0,11.0,11.0,8.0,9.0,11.0,12.0,20.0,11.0,10.0,19.0,10.0,13.0,22.0,17.0,17.0,16.0,17.0,32.0,38.0,30.0,50.0,57.0,54.0,60.0,103.0,97.0,149.0,196.0,183.0,283.0,255.0,456.0,523.0,424.0,713.0,798.0,643.0,1089.0,1288.0,998.0,1950.0,2252.0,1678.0,3031.0,3686.0,2830.0,4864.0,5738.0,4329.0,7520.0,8698.0,6315.0,10761.0,11887.0,8714.0,14190.0,15208.0,10877.0,17240.0,18132.0,12495.0,19067.0,239512.0,1
993.0,258.0,34.0,52.0,38.0,26.0,52.0,26.0,13.0,9.0,12.0,9.0,13.0,12.0,12.0,7.0,14.0,8.0,22.0,16.0,11.0,36.0,29.0,8.0,4.0,4.0,2.0,7.0,3.0,3.0,7.0,3.0,4.0,5.0,1.0,4.0,5.0,3.0,8.0,3.0,3.0,5.0,9.0,3.0,5.0,14.0,8.0,7.0,10.0,2.0,8.0,9.0,6.0,7.0,13.0,6.0,9.0,13.0,11.0,21.0,13.0,11.0,21.0,22.0,53.0,94.0,46.0,80.0,79.0,47.0,105.0,192.0,124.0,88.0,79.0,44.0,105.0,152.0,143.0,222.0,338.0,256.0,504.0,663.0,636.0,1192.0,1703.0,1554.0,3329.0,5557.0,5767.0,14490.0,26442.0,27520.0,61187.0,287565.0,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,10.0,12.0,44.0,33.0,81.0,37.0,116.0,140.0,70.0,158.0,98.0,267.0,205.0,511.0,675.0,412.0,877.0,455.0,1088.0,492.0,904.0,348.0,722.0,657.0,290.0,673.0,326.0,759.0,415.0,949.0,1174.0,660.0,1585.0,940.0,2076.0,1266.0,2730.0,1557.0,3899.0,4616.0,2643.0,6169.0,3601.0,8342.0,4697.0,10954.0,13198.0,7739.0,17643.0,10111.0,22974.0,13357.0,30521.0,17251.0,39997.0,47789.0,27314.0,62218.0,34946.0,79844.0,44967.0,100237.0,114019.0,62490.0,135735.0,73135.0,155432.0,81438.0,167999.0,1716606.0,0
4.0,1.0,7.0,13.0,31.0,28.0,18.0,8.0,13.0,16.0,24.0,21.0,29.0,21.0,12.0,11.0,23.0,23.0,33.0,31.0,9.0,11.0,20.0,4.0,7.0,7.0,10.0,15.0,4.0,13.0,16.0,6.0,11.0,12.0,6.0,15.0,11.0,15.0,11.0,6.0,21.0,11.0,7.0,15.0,20.0,24.0,24.0,7.0,30.0,71.0,119.0,170.0,168.0,158.0,211.0,157.0,284.0,181.0,203.0,198.0,155.0,261.0,293.0,114.0,234.0,171.0,143.0,117.0,135.0,163.0,173.0,102.0,221.0,275.0,324.0,395.0,446.0,522.0,592.0,386.0,775.0,929.0,1079.0,1226.0,1656.0,2034.0,2698.0,1777.0,4938.0,7831.0,13807.0,25162.0,43912.0,69625.0,101021.0,450691.0,0
10488.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,0.0,2.0,1.0,6.0,4.0,0.0,4.0,4.0,8.0,5.0,10.0,9.0,17.0,23.0,17.0,36.0,48.0,45.0,139.0,210.0,238.0,491.0,857.0,942.0,1956.0,3232.0,3372.0,8340.0,15155.0,16453.0,40754.0,77062.0,94893.0,272636.0,1150519.0,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,11.0,2.0,6.0,4.0,3.0,5.0,5.0,12.0,5.0,8.0,16.0,8.0,15.0,18.0,14.0,24.0,18.0,14.0,24.0,70.0,119.0,213.0,428.0,442.0,615.0,604.0,229.0,319.0,232.0,229.0,198.0,120.0,100.0,42.0,84.0,87.0,114.0,155.0,180.0,232.0,125.0,318.0,422.0,564.0,737.0,1004.0,1304.0,1754.0,1133.0,2941.0,3933.0,5306.0,7444.0,10305.0,14193.0,9021.0,22570.0,30621.0,40145.0,50052.0,59775.0,67218.0,438146.0,0
1825.0,42.0,26.0,37.0,55.0,195.0,890.0,249.0,92.0,112.0,96.0,57.0,106.0,100.0,49.0,107.0,97.0,68.0,89.0,76.0,55.0,108.0,75.0,70.0,99.0,111.0,86.0,114.0,131.0,94.0,145.0,79.0,123.0,129.0,104.0,167.0,171.0,104.0,166.0,191.0,113.0,189.0,205.0,152.0,204.0,247.0,160.0,235.0,285.0,188.0,297.0,320.0,244.0,393.0,456.0,332.0,483.0,561.0,388.0,673.0,733.0,551.0,895.0,636.0,979.0,1099.0,811.0,1321.0,1504.0,1113.0,1843.0,2128.0,1468.0,2609.0,2911.0,2221.0,3864.0,4220.0,3042.0,5154.0,5938.0,4324.0,7299.0,8154.0,5883.0,9773.0,10720.0,7665.0,12039.0,13105.0,9117.0,14540.0,15149.0,10329.0,15889.0,239951.0,0
489.0,57.0,21.0,22.0,21.0,16.0,19.0,21.0,6.0,18.0,16.0,13.0,16.0,14.0,10.0,16.0,16.0,14.0,19.0,13.0,15.0,15.0,19.0,12.0,17.0,27.0,11.0,19.0,26.0,14.0,22.0,18.0,29.0,24.0,26.0,32.0,28.0,25.0,30.0,45.0,30.0,36.0,29.0,46.0,60.0,41.0,33.0,58.0,53.0,25.0,19.0,16.0,8.0,16.0,18.0,10.0,11.0,41.0,32.0,46.0,89.0,138.0,350.0,205.0,42.0,8.0,7.0,12.0,17.0,18.0,24.0,22.0,31.0,41.0,46.0,42.0,72.0,77.0,52.0,131.0,148.0,133.0,229.0,386.0,351.0,733.0,1062.0,1032.0,2396.0,4325.0,4852.0,12851.0,25873.0,28706.0,64001.0,291947.0,0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,6.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,54.0,113.0,75.0,230.0,243.0,173.0,321.0,375.0,393.0,805.0,805.0,651.0,843.0,682.0,440.0,588.0,678.0,436.0,686.0,550.0,399.0,565.0,299.0,249.0,127.0,36.0,49.0,29.0,27.0,50.0,75.0,47.0,95.0,163.0,146.0,255.0,413.0,328.0,750.0,1169.0,1100.0,2521.0,3962.0,4086.0,9992.0,17109.0,18489.0,45017.0,82656.0,92771.0,243909.0,462937.0,488155.0,1024759.0,4565965.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,6.0,6.0,4.0,26.0,27.0,29.0,75.0,106.0,170.0,280.0,381.0,850.0,402.0,329.0,247.0,181.0,144.0,112.0,86.0,50.0,16.0,21.0,19.0,16.0,12.0,15.0,30.0,47.0,32.0,37.0,47.0,42.0,55.0,59.0,66.0,184.0,118.0,138.0,143.0,145.0,177.0,215.0,237.0,598.0,318.0,430.0,496.0,563.0,635.0,699.0,796.0,2063.0,1290.0,1514.0,1653.0,1961.0,2236.0,2506.0,2973.0,7695.0,4889.0,5707.0,6821.0,7891.0,9384.0,11121.0,13150.0,33564.0,21438.0,24989.0,29664.0,32768.0,35834.0,37366.0,428630.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,11.0,8.0,13.0,8.0,9.0,8.0,11.0,14.0,7.0,9.0,8.0,9.0,5.0,5.0,2.0,5.0,2.0,4.0,4.0,6.0,9.0,10.0,4.0,2.0,2.0,1.0,5.0,10.0,3.0,21.0,19.0,18.0,40.0,31.0,26.0,35.0,23.0,24.0,52.0,45.0,47.0,88.0,82.0,86.0,102.0,95.0,105.0,184.0,113.0,120.0,243.0,216.0,183.0,160.0,176.0,125.0,141.0,285.0,213.0,232.0,402.0,296.0,352.0,637.0,472.0,547.0,971.0,835.0,1021.0,2032.0,1900.0,2489.0,5164.0,4664.0,6225.0,12731.0,11841.0,14985.0,29845.0,26397.0,32108.0,60615.0,48060.0,52485.0,465817.0,0
162.0,2.0,3.0,5.0,10.0,13.0,12.0,9.0,8.0,18.0,28.0,27.0,36.0,13.0,12.0,20.0,24.0,15.0,24.0,17.0,13.0,26.0,27.0,20.0,33.0,18.0,19.0,30.0,31.0,16.0,28.0,34.0,51.0,33.0,24.0,48.0,65.0,34.0,68.0,51.0,59.0,67.0,99.0,64.0,104.0,114.0,65.0,134.0,142.0,94.0,141.0,169.0,145.0,234.0,304.0,228.0,424.0,449.0,350.0,548.0,618.0,521.0,881.0,673.0,1203.0,1509.0,1176.0,2009.0,2579.0,1933.0,3416.0,4483.0,3494.0,6354.0,7694.0,6088.0,10716.0,13175.0,10459.0,18993.0,23937.0,18599.0,33771.0,41945.0,33058.0,59181.0,72714.0,56961.0,99113.0,117876.0,89764.0,151509.0,171207.0,123232.0,195479.0,1754347.0,0
626.0,32.0,21.0,33.0,28.0,26.0,36.0,37.0,31.0,31.0,57.0,25.0,51.0,51.0,34.0,53.0,58.0,42.0,61.0,79.0,43.0,72.0,82.0,47.0,89.0,108.0,68.0,117.0,95.0,65.0,117.0,92.0,134.0,129.0,100.0,172.0,176.0,135.0,202.0,213.0,150.0,226.0,262.0,196.0,299.0,343.0,256.0,349.0,405.0,304.0,465.0,557.0,388.0,645.0,788.0,555.0,1005.0,1132.0,833.0,1484.0,1611.0,1127.0,1873.0,1368.0,2239.0,2333.0,1595.0,2610.0,2893.0,2127.0,3587.0,3983.0,2999.0,5075.0,5627.0,4178.0,6976.0,7869.0,5732.0,9628.0,10649.0,7803.0,12582.0,14047.0,10062.0,16080.0,17543.0,12470.0,19783.0,21294.0,14930.0,23192.0,24168.0,16559.0,25829.0,400307.0,0
10497.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,4.0,2.0,7.0,0.0,6.0,5.0,4.0,6.0,11.0,6.0,14.0,16.0,20.0,39.0,93.0,136.0,234.0,335.0,171.0,390.0,606.0,633.0,1295.0,1705.0,1662.0,3076.0,4845.0,4427.0,10627.0,17356.0,18412.0,44166.0,79531.0,91633.0,268490.0,1137508.0,0
74.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,7.0,4.0,2.0,6.0,2.0,4.0,3.0,7.0,9.0,14.0,18.0,18.0,14.0,13.0,26.0,19.0,21.0,23.0,16.0,39.0,34.0,30.0,50.0,54.0,58.0,115.0,140.0,74.0,191.0,201.0,138.0,292.0,232.0,173.0,246.0,298.0,187.0,260.0,243.0,120.0,143.0,109.0,78.0,59.0,97.0,41.0,78.0,68.0,49.0,85.0,44.0,91.0,89.0,72.0,105.0,128.0,77.0,142.0,147.0,130.0,203.0,206.0,163.0,326.0,371.0,294.0,559.0,713.0,504.0,1003.0,1279.0,1030.0,1849.0,2674.0,2475.0,5244.0,7943.0,8101.0,19496.0,36793.0,41717.0,113237.0,492970.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,8.0,27.0,46.0,123.0,153.0,288.0,283.0,466.0,367.0,532.0,460.0,798.0,581.0,1057.0,756.0,1049.0,590.0,702.0,332.0,452.0,283.0,450.0,311.0,481.0,322.0,336.0,191.0,313.0,172.0,312.0,254.0,548.0,465.0,927.0,813.0,1704.0,1535.0,3025.0,2782.0,5915.0,5358.0,12159.0,11634.0,25338.0,24697.0,54731.0,53175.0,117790.0,114496.0,252245.0,242864.0,514551.0,457540.0,838945.0,4322101.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,6.0,20.0,65.0,33.0,177.0,240.0,118.0,236.0,273.0,179.0,437.0,446.0,197.0,347.0,296.0,114.0,186.0,57.0,8.0,8.0,8.0,4.0,15.0,17.0,6.0,20.0,24.0,20.0,19.0,35.0,60.0,34.0,105.0,91.0,62.0,209.0,261.0,162.0,406.0,591.0,429.0,1030.0,1492.0,971.0,2491.0,3729.0,2416.0,6476.0,9089.0,5936.0,15258.0,21089.0,13134.0,32333.0,41136.0,23766.0,53490.0,59857.0,393183.0,1
1594.0,113.0,44.0,54.0,54.0,59.0,49.0,19.0,14.0,26.0,19.0,13.0,21.0,25.0,27.0,40.0,32.0,35.0,39.0,11.0,4.0,10.0,8.0,7.0,8.0,7.0,8.0,6.0,5.0,9.0,9.0,7.0,10.0,6.0,6.0,15.0,6.0,3.0,14.0,11.0,13.0,13.0,10.0,16.0,17.0,19.0,13.0,14.0,21.0,7.0,15.0,36.0,13.0,24.0,55.0,18.0,53.0,146.0,292.0,307.0,63.0,2.0,4.0,1.0,8.0,3.0,4.0,4.0,11.0,4.0,8.0,8.0,11.0,13.0,20.0,17.0,25.0,35.0,15.0,81.0,92.0,106.0,191.0,307.0,301.0,634.0,1212.0,1282.0,3231.0,6395.0,7555.0,21330.0,44024.0,49478.0,113854.0,532554.0,0
2207.0,302.0,21.0,12.0,9.0,3.0,8.0,6.0,2.0,2.0,6.0,4.0,7.0,7.0,2.0,5.0,7.0,3.0,4.0,5.0,6.0,8.0,5.0,3.0,5.0,9.0,4.0,7.0,3.0,3.0,10.0,7.0,11.0,6.0,5.0,8.0,17.0,5.0,8.0,12.0,5.0,13.0,11.0,14.0,14.0,15.0,18.0,18.0,20.0,12.0,21.0,18.0,11.0,18.0,25.0,12.0,27.0,23.0,21.0,34.0,25.0,23.0,45.0,27.0,63.0,58.0,37.0,68.0,94.0,56.0,112.0,140.0,91.0,178.0,267.0,217.0,312.0,374.0,319.0,522.0,619.0,493.0,944.0,1360.0,1211.0,2587.0,3661.0,3638.0,7790.0,12872.0,12792.0,29085.0,47988.0,47408.0,99984.0,507858.0,0
2.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,9.0,49.0,227.0,235.0,347.0,381.0,317.0,627.0,1134.0,849.0,1430.0,1316.0,642.0,1222.0,1161.0,437.0,308.0,59.0,2.0,10.0,6.0,9.0,9.0,15.0,12.0,29.0,17.0,35.0,41.0,24.0,51.0,64.0,42.0,85.0,115.0,87.0,173.0,177.0,155.0,270.0,397.0,340.0,594.0,823.0,731.0,1546.0,2307.0,2118.0,4899.0,8018.0,8658.0,21540.0,43239.0,51599.0,150784.0,351457.0,460992.0,1169294.0,4786333.0,0
1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,7.0,9.0,4.0,11.0,10.0,15.0,20.0,8.0,7.0,18.0,11.0,7.0,16.0,2.0,0.0,0.0,4.0,3.0,14.0,17.0,19.0,57.0,150.0,256.0,312.0,301.0,160.0,69.0,20.0,6.0,6.0,3.0,11.0,8.0,12.0,39.0,206.0,50.0,258.0,217.0,47.0,104.0,177.0,105.0,113.0,84.0,56.0,214.0,469.0,663.0,774.0,764.0,804.0,1420.0,1690.0,997.0,2959.0,4356.0,4629.0,11443.0,23596.0,33189.0,132374.0,560472.0,1
3.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,0.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,7.0,0.0,3.0,6.0,3.0,7.0,5.0,8.0,6.0,6.0,34.0,150.0,90.0,124.0,162.0,181.0,454.0,393.0,229.0,432.0,761.0,803.0,1105.0,848.0,651.0,913.0,877.0,391.0,504.0,198.0,28.0,31.0,36.0,22.0,31.0,19.0,41.0,33.0,15.0,37.0,44.0,29.0,48.0,64.0,40.0,74.0,88.0,68.0,131.0,150.0,144.0,249.0,357.0,313.0,708.0,1226.0,1212.0,3002.0,5296.0,6095.0,16381.0,33446.0,40353.0,113610.0,241373.0,304659.0,846039.0,3505097.0,0
408.0,2.0,4.0,7.0,10.0,244.0,795.0,156.0,64.0,63.0,37.0,20.0,59.0,43.0,22.0,41.0,33.0,24.0,34.0,26.0,16.0,22.0,28.0,26.0,25.0,34.0,21.0,21.0,23.0,17.0,47.0,23.0,43.0,30.0,31.0,35.0,47.0,31.0,54.0,71.0,38.0,62.0,71.0,53.0,87.0,90.0,46.0,98.0,111.0,90.0,161.0,147.0,107.0,192.0,190.0,155.0,273.0,341.0,263.0,454.0,519.0,431.0,638.0,499.0,780.0,839.0,663.0,1150.0,1348.0,926.0,1640.0,2033.0,1454.0,2514.0,2926.0,2199.0,3695.0,4324.0,3168.0,5453.0,6214.0,4645.0,7576.0,8656.0,6312.0,10226.0,11229.0,8206.0,13170.0,14267.0,9936.0,15608.0,16289.0,11255.0,17135.0,238103.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,15.0,18.0,66.0,62.0,181.0,124.0,326.0,225.0,620.0,303.0,538.0,381.0,145.0,216.0,80.0,125.0,21.0,12.0,1.0,7.0,2.0,4.0,0.0,5.0,3.0,12.0,3.0,9.0,30.0,5.0,26.0,18.0,35.0,21.0,73.0,40.0,111.0,78.0,226.0,143.0,439.0,308.0,820.0,1433.0,979.0,2970.0,2083.0,6081.0,4225.0,11989.0,8314.0,22727.0,15182.0,39163.0,24330.0,58755.0,33495.0,74277.0,425150.0,1
10490.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,9.0,3.0,7.0,10.0,9.0,18.0,14.0,14.0,9.0,18.0,10.0,24.0,21.0,26.0,32.0,33.0,54.0,49.0,35.0,62.0,82.0,75.0,117.0,164.0,123.0,227.0,293.0,243.0,547.0,755.0,691.0,1413.0,2101.0,1855.0,3981.0,6018.0,5665.0,13199.0,21239.0,21737.0,50762.0,89710.0,100167.0,250157.0,1115687.0,0
2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,5.0,2.0,4.0,2.0,1.0,6.0,6.0,3.0,6.0,3.0,6.0,4.0,18.0,11.0,17.0,37.0,103.0,87.0,155.0,128.0,152.0,158.0,307.0,280.0,301.0,305.0,209.0,537.0,186.0,43.0,21.0,17.0,6.0,25.0,6.0,12.0,10.0,19.0,20.0,48.0,30.0,37.0,35.0,45.0,106.0,56.0,73.0,89.0,121.0,124.0,300.0,195.0,225.0,356.0,390.0,436.0,1214.0,843.0,1025.0,1234.0,1549.0,4154.0,3005.0,4103.0,4547.0,6794.0,8579.0,25976.0,18178.0,21749.0,62607.0,31477.0,389501.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,35.0,61.0,74.0,53.0,46.0,100.0,88.0,66.0,85.0,141.0,89.0,69.0,141.0,219.0,304.0,230.0,519.0,567.0,578.0,518.0,430.0,438.0,360.0,354.0,445.0,549.0,295.0,568.0,456.0,412.0,514.0,519.0,401.0,335.0,339.0,282.0,131.0,185.0,100.0,77.0,95.0,111.0,147.0,211.0,216.0,304.0,378.0,234.0,615.0,820.0,1135.0,1607.0,2251.0,3290.0,4831.0,7397.0,10996.0,16991.0,11628.0,32409.0,49897.0,77735.0,121254.0,193324.0,309808.0,479128.0,656172.0,856776.0,4226946.0,0
25.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,6.0,7.0,3.0,6.0,4.0,8.0,2.0,4.0,6.0,11.0,14.0,7.0,14.0,9.0,25.0,12.0,16.0,32.0,32.0,20.0,40.0,58.0,40.0,60.0,71.0,57.0,89.0,106.0,72.0,161.0,173.0,141.0,248.0,287.0,255.0,394.0,501.0,364.0,699.0,827.0,657.0,1231.0,1537.0,1273.0,2109.0,1638.0,2907.0,3332.0,2549.0,4366.0,5307.0,4107.0,7008.0,8542.0,6680.0,11668.0,13548.0,10648.0,18311.0,21723.0,16636.0,28505.0,33630.0,26039.0,44820.0,52352.0,40052.0,68562.0,78996.0,59576.0,99046.0,112791.0,82885.0,134808.0,147203.0,104307.0,162198.0,1719241.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,15.0,19.0,61.0,105.0,87.0,269.0,388.0,491.0,237.0,521.0,546.0,282.0,646.0,827.0,392.0,735.0,647.0,693.0,290.0,552.0,541.0,235.0,501.0,459.0,383.0,181.0,316.0,232.0,52.0,74.0,31.0,16.0,2.0,13.0,17.0,9.0,17.0,25.0,16.0,30.0,44.0,37.0,25.0,57.0,64.0,48.0,104.0,105.0,142.0,84.0,194.0,246.0,134.0,336.0,414.0,482.0,314.0,729.0,883.0,584.0,1331.0,1703.0,1056.0,2644.0,3507.0,4562.0,2739.0,6925.0,9247.0,5894.0,14948.0,20467.0,27622.0,17246.0,44516.0,60872.0,38682.0,99026.0,136771.0,189653.0,120303.0,303418.0,404457.0,245845.0,570402.0,663534.0,4064531.0,0
4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,3.0,7.0,2.0,5.0,16.0,27.0,116.0,264.0,278.0,548.0,645.0,497.0,779.0,350.0,59.0,67.0,101.0,91.0,204.0,274.0,265.0,559.0,912.0,945.0,2182.0,3634.0,3834.0,9383.0,16478.0,16818.0,37795.0,56339.0,47939.0,85577.0,450004.0,0
328.0,309.0,163.0,253.0,186.0,79.0,97.0,92.0,58.0,89.0,91.0,60.0,132.0,114.0,75.0,68.0,48.0,35.0,36.0,40.0,25.0,35.0,35.0,27.0,39.0,42.0,29.0,47.0,39.0,24.0,51.0,30.0,54.0,75.0,67.0,69.0,63.0,42.0,92.0,105.0,50.0,72.0,57.0,29.0,44.0,47.0,25.0,51.0,73.0,57.0,78.0,65.0,53.0,105.0,136.0,118.0,155.0,159.0,129.0,288.0,340.0,278.0,380.0,325.0,589.0,741.0,525.0,962.0,1220.0,1003.0,1738.0,2049.0,1576.0,3007.0,3797.0,3192.0,5905.0,7679.0,6211.0,11750.0,15389.0,12864.0,23753.0,30878.0,25361.0,47320.0,60595.0,49570.0,90592.0,113410.0,90739.0,160481.0,191753.0,144912.0,237681.0,1792029.0,0
10492.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,6.0,7.0,3.0,6.0,4.0,2.0,7.0,12.0,7.0,20.0,13.0,13.0,20.0,17.0,20.0,25.0,35.0,41.0,60.0,36.0,64.0,100.0,83.0,180.0,231.0,139.0,321.0,458.0,490.0,1105.0,1320.0,1020.0,1516.0,2100.0,2043.0,5318.0,10566.0,11965.0,30671.0,62849.0,83624.0,291587.0,1179395.0,0
2.0,14.0,10.0,18.0,23.0,9.0,20.0,13.0,13.0,19.0,13.0,15.0,20.0,20.0,15.0,14.0,21.0,11.0,20.0,23.0,11.0,21.0,11.0,18.0,24.0,23.0,9.0,24.0,26.0,23.0,22.0,18.0,33.0,18.0,16.0,37.0,26.0,16.0,32.0,40.0,21.0,31.0,24.0,26.0,48.0,38.0,27.0,42.0,45.0,31.0,53.0,62.0,45.0,68.0,71.0,43.0,80.0,80.0,51.0,81.0,91.0,72.0,108.0,89.0,127.0,136.0,114.0,209.0,267.0,158.0,278.0,439.0,334.0,597.0,529.0,253.0,343.0,346.0,285.0,444.0,492.0,389.0,801.0,1131.0,1029.0,2089.0,3030.0,2981.0,6839.0,11114.0,11973.0,28920.0,50393.0,51155.0,104939.0,502210.0,0
